date,value
18-Mar-96,13.407
19-Mar-96,14.725
20-Mar-96,20.564
21-Mar-96,34.708
22-Mar-96,26.63
23-Mar-96,16.61
24-Mar-96,15.32
25-Mar-96,11.607
26-Mar-96,19.884
27-Mar-96,23.767
28-Mar-96,34.028
29-Mar-96,33.787
30-Mar-96,18.254
31-Mar-96,19.388
1-Apr-96,17.262
2-Apr-96,23.81
3-Apr-96,36.125
4-Apr-96,33.603
5-Apr-96,32.625
6-Apr-96,7.483
7-Apr-96,8.808
8-Apr-96,10.133
9-Apr-96,17.914
10-Apr-96,22.123
11-Apr-96,33.234
12-Apr-96,33.092
13-Apr-96,20.011
14-Apr-96,17.134
15-Apr-96,14.172
16-Apr-96,18.764
17-Apr-96,19.77
18-Apr-96,35.488
19-Apr-96,33.277
20-Apr-96,16.908
21-Apr-96,9.311
22-Apr-96,3.203
23-Apr-96,22.35
24-Apr-96,18.141
25-Apr-96,24.532
26-Apr-96,7.398
27-Apr-96,10.013
28-Apr-96,12.628
29-Apr-96,11.721
30-Apr-96,22.662
1-May-96,22.506
2-May-96,34.255
3-May-96,32.639
4-May-96,40.85
5-May-96,49.05
6-May-96,16.624
7-May-96,20.493
8-May-96,22.945
9-May-96,32.781
10-May-96,6.916
11-May-96,20.691
12-May-96,34.467
13-May-96,15.023
14-May-96,19.473
15-May-96,22.548
16-May-96,35.374
17-May-96,28.359
18-May-96,18.849
19-May-96,15.334
20-May-96,13.265
21-May-96,17.942
22-May-96,23.469
23-May-96,12.146
24-May-96,21.06
25-May-96,15.873
26-May-96,17.134
27-May-96,17.715
28-May-96,20.564
29-May-96,26.531
30-May-96,34.113
31-May-96,28.727
1-Jun-96,19.501
2-Jun-96,17.106
3-Jun-96,16.426
4-Jun-96,19.444
5-Jun-96,23.484
6-Jun-96,36.168
7-Jun-96,28.741
8-Jun-96,19.629
9-Jun-96,19.232
10-Jun-96,12.741
11-Jun-96,19.785
12-Jun-96,24.575
13-Jun-96,36.565
14-Jun-96,27.395
15-Jun-96,5.57
16-Jun-96,7.1
17-Jun-96,20.111
18-Jun-96,19.799
19-Jun-96,23.838
20-Jun-96,37.16
21-Jun-96,30.811
22-Jun-96,17.588
23-Jun-96,16.922
24-Jun-96,16.837
25-Jun-96,17.531
26-Jun-96,21.995
27-Jun-96,32.44
28-Jun-96,30.726
29-Jun-96,21.811
30-Jun-96,18.424
1-Jul-96,19.359
2-Jul-96,18.552
3-Jul-96,22.548
4-Jul-96,39.456
5-Jul-96,35.176
6-Jul-96,18.013
7-Jul-96,19.515
8-Jul-96,15.618
9-Jul-96,20.663
10-Jul-96,26.46
11-Jul-96,37.33
12-Jul-96,31.023
13-Jul-96,21.188
14-Jul-96,15.136
15-Jul-96,18.211
16-Jul-96,23.838
17-Jul-96,28.699
18-Jul-96,40.802
19-Jul-96,30.201
20-Jul-96,20.933
21-Jul-96,20.38
22-Jul-96,16.454
23-Jul-96,22.251
24-Jul-96,27.565
25-Jul-96,35.743
26-Jul-96,29.464
27-Jul-96,20.125
28-Jul-96,19.033
29-Jul-96,17.276
30-Jul-96,25.255
31-Jul-96,24.49
1-Aug-96,39.853
2-Aug-96,33.064
